04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:30:49 PM {'PT_4025': 1.4712997674942017, 't_PT_4025': 1617348628750, 'q_PT_4025': 1}
04/02/2021 12:30:50 PM {'PT_4025': 1.4649696350097656, 't_PT_4025': 1617348629750, 'q_PT_4025': 1}
04/02/2021 12:30:51 PM {'PT_4025': 1.462247610092163, 't_PT_4025': 1617348630750, 'q_PT_4025': 1}
04/02/2021 12:30:52 PM {'PT_4025': 1.4586902856826782, 't_PT_4025': 1617348631750, 'q_PT_4025': 1}
04/02/2021 12:30:53 PM {'PT_4025': 1.4580137729644775, 't_PT_4025': 1617348632750, 'q_PT_4025': 1}
04/02/2021 12:30:54 PM {'PT_4025': 1.4613401889801025, 't_PT_4025': 1617348633750, 'q_PT_4025': 1}
04/02/2021 12:30:54 PM {'PT_61': 41.38823699951172, 't_PT_61': 1617348634130, 'q_PT_61': 1}
04/02/2021 12:30:55 PM {'PT_4025': 1.4657208919525146, 't_PT_4025': 1617348634750, 'q_PT_4025': 1}
04/02/2021 12:30:56 PM {'PT_4025': 1.4650646448135376, 't_PT_4025': 1617348635750, 'q_PT_4025': 1}
04/02/2021 12:30:57 PM {'PT_4025': 1.462911605834961, 't_PT_4025': 1617348636750, 'q_PT_4025': 1}
04/02/2021 12:30:58 PM {'PT_4025': 1.4661169052124023, 't_PT_4025': 1617348637750, 'q_PT_4025': 1}
04/02/2021 12:30:59 PM {'PT_4025': 1.4619324207305908, 't_PT_4025': 1617348638750, 'q_PT_4025': 1}
04/02/2021 12:31:00 PM {'PT_61': 41.37454605102539, 't_PT_61': 1617348639430, 'q_PT_61': 1}
04/02/2021 12:31:00 PM {'PT_4025': 1.4622762203216553, 't_PT_4025': 1617348639750, 'q_PT_4025': 1}
04/02/2021 12:31:01 PM {'PT_4025': 1.4606345891952515, 't_PT_4025': 1617348640750, 'q_PT_4025': 1}
04/02/2021 12:31:02 PM {'PT_4025': 1.4648370742797852, 't_PT_4025': 1617348641750, 'q_PT_4025': 1}
04/02/2021 12:31:03 PM {'PT_4025': 1.465667724609375, 't_PT_4025': 1617348642750, 'q_PT_4025': 1}
04/02/2021 12:31:04 PM {'PT_4025': 1.4672126770019531, 't_PT_4025': 1617348643750, 'q_PT_4025': 1}
04/02/2021 12:31:05 PM {'PT_4025': 1.4625651836395264, 't_PT_4025': 1617348644750, 'q_PT_4025': 1}
04/02/2021 12:31:06 PM {'PT_61': 41.36126708984375, 't_PT_61': 1617348645230, 'q_PT_61': 1}
04/02/2021 12:31:06 PM {'PT_4025': 1.4633121490478516, 't_PT_4025': 1617348645750, 'q_PT_4025': 1}
04/02/2021 12:31:07 PM {'PT_4025': 1.4612464904785156, 't_PT_4025': 1617348646750, 'q_PT_4025': 1}
04/02/2021 12:31:08 PM {'PT_4025': 1.460256576538086, 't_PT_4025': 1617348647750, 'q_PT_4025': 1}
04/02/2021 12:31:09 PM {'PT_4025': 1.4630569219589233, 't_PT_4025': 1617348648750, 'q_PT_4025': 1}
04/02/2021 12:31:10 PM {'PT_4025': 1.4621034860610962, 't_PT_4025': 1617348649750, 'q_PT_4025': 1}
04/02/2021 12:31:10 PM {'NPW_array_PT_2003': [33, 4, 2, 7, 41, 89, 65, 6, 87, 140, 87, 142, 87, 158, 87, 141, 87, 144, 87, 150, 87, 151, 87, 124, 87, 144, 87, 129, 87, 127, 87, 125, 87, 129, 87, 142, 87, 134, 87, 142, 87, 133, 87, 145, 87, 141, 87, 150, 87, 145, 87, 144, 87, 145, 87, 124, 87, 151, 87, 129, 87, 150, 87, 126, 87, 134, 87, 147, 87, 169, 87, 156, 87, 155, 87, 139, 87, 142, 87, 166, 87, 153, 87, 158, 87, 144, 87, 147, 87, 159, 87, 149, 87, 148, 87, 152, 87, 157, 87, 169, 87, 163, 87, 160, 87, 161, 87, 171, 87, 172, 87, 169, 87, 192, 87, 188, 87, 174, 87, 164, 87, 163, 87, 161, 87, 179, 87, 150, 87, 149, 87, 183, 87, 165, 87, 173, 87, 150, 87, 154, 87, 166, 87, 162, 87, 157, 87, 184, 87, 173, 87, 169, 87, 165, 87, 169, 87, 183, 87, 174, 87, 168, 87, 168, 87, 174, 87, 162, 87, 162, 87, 169, 87, 174, 87, 169, 87, 179, 87, 162, 87, 178, 87, 172, 87, 167, 87, 177, 87, 165, 87, 140, 87, 171, 87, 153, 87, 157, 87, 159, 87, 162, 87, 168, 87, 151, 87, 162, 87, 171, 87, 166, 87, 164, 87, 158, 87, 165, 87, 160, 87, 150, 87, 157, 87, 162, 87, 170, 87, 144, 87, 164, 87, 161, 87, 158, 87, 179, 87, 150, 87, 160, 87, 161, 87, 167, 87, 171, 87, 149, 87, 145, 87, 170, 87, 171, 87, 155, 87, 155, 87, 151, 87, 161, 87, 154, 87, 167, 87, 158, 87, 173, 87, 181, 87, 167, 87, 180, 87, 169, 87, 165, 87, 168, 87, 166, 87, 165, 87, 175, 87, 172, 87, 173, 87, 174, 87, 177, 87, 178, 87, 148, 87, 162, 87, 170, 87, 153, 87, 171, 87, 165, 87, 155, 87, 176, 87, 151, 87, 157, 87, 157, 87, 174, 87, 158, 87, 155, 87, 171, 87, 157, 87, 150, 87, 152, 87, 152, 87, 154, 87, 156, 87, 150, 87, 145, 87, 159, 87, 176, 87, 151, 87, 152, 87, 160, 87, 147, 87, 151, 87, 152, 87, 162, 87, 155, 87, 151, 87, 150, 87, 152, 87, 137, 87, 165, 87, 164, 87, 161, 87, 145, 87, 164, 87, 143, 87, 149, 87, 134, 87, 166, 87, 147, 87, 147, 87, 155, 87, 143, 87, 166, 87, 137, 87, 153, 87, 154, 87, 135, 87, 136, 87, 156, 87, 131, 87, 140, 87, 142, 87, 142, 87, 142, 87, 137, 87, 113, 87, 121, 87, 124, 87, 128, 87, 145, 87, 141, 87, 151, 87, 124, 87, 122, 87, 115, 87, 118, 87, 114, 87, 106, 87, 112, 87, 108, 87, 140, 87, 110, 87, 107, 87, 119, 87, 114, 87, 115, 87, 120, 87, 126, 87, 111, 87, 109, 87, 130, 87, 98, 87, 124, 87, 124, 87, 121, 87, 116, 87, 109, 87, 122, 87, 114, 87, 123, 87, 111, 87, 102, 87, 122, 87, 100, 87, 112, 87, 114, 87, 114, 87, 103, 87, 103, 87, 111, 87, 116, 87, 118, 87, 118, 87, 127, 87, 115, 87, 107, 87, 102, 87, 99, 87, 120, 87, 123, 87, 108, 87, 124, 87, 102, 87, 121, 87, 116, 87, 117, 87, 122, 87, 138, 87, 122, 87, 127, 87, 140, 87, 115, 87, 108, 87, 124, 87, 120, 87, 116, 87, 115, 87, 113, 87, 130, 87, 112, 87, 113, 87, 107, 87, 128, 87, 118, 87, 99, 87, 135, 87, 108, 87, 127, 87, 106, 87, 120, 87, 106, 87, 104, 87, 114, 87, 116, 87, 109, 87, 111, 87, 115, 87, 129, 87, 111, 87, 113, 87, 114, 87, 121, 87, 140, 87, 107, 87, 126, 87, 106, 87, 119, 87, 117, 87, 117, 87, 107, 87, 114, 87, 118, 87, 110, 87, 133, 87, 101, 87, 130, 87, 127, 87, 122, 87, 122, 87, 118, 87, 122, 87, 135, 87, 123, 87, 125, 87, 92, 87, 123, 87, 139, 87, 127, 87, 107, 87, 96, 87, 124, 87, 121, 87, 112, 87, 100, 87, 117, 87, 110, 87, 110, 87, 116, 87, 113, 87, 105, 87, 117, 87, 117, 87, 122, 87, 114, 87, 119, 87, 107, 87, 110, 87, 113, 87, 117, 87, 115, 87, 115, 87, 108, 87, 113, 87, 120, 87, 111, 87, 125, 87, 131, 87, 99, 87, 112, 87, 114, 87, 113, 87, 128, 87, 124, 87, 131, 87, 117, 87, 123, 87, 105, 87, 138, 87, 118, 87, 128, 87, 124, 87, 109, 87, 117, 87, 133, 87, 131, 87, 180, 87, 155, 87, 155, 87, 149, 87, 137, 87, 140, 87, 137, 87, 141, 87, 131, 87, 153, 87, 156, 87, 132, 87, 132, 87, 131, 87, 122, 87, 141, 87, 126, 87, 142, 87, 137, 87, 126, 87, 111, 87, 132, 87, 131, 87, 134, 87, 145, 87, 140, 87, 120, 87, 116, 87, 123, 87, 124, 87, 132, 87, 126, 87, 125, 87, 111, 87, 111, 87, 117, 87, 126, 87, 119, 87, 133, 87, 114, 87, 112, 87, 100, 87, 91, 87, 117, 87, 118, 87, 123, 87, 113, 87, 114, 87, 123, 87, 112, 87, 126, 87, 115, 87, 109, 87, 120, 87, 119, 87, 113, 87, 115, 87, 116, 87, 131, 87, 111, 87, 125, 87, 110, 87, 110, 87, 87, 87, 104, 87, 117, 87, 118, 87, 116, 87, 117, 87, 124, 87, 112, 87, 112, 87, 103, 87, 93, 87, 103, 87, 119, 87, 106, 87, 122, 87, 105, 87, 124, 87, 115, 87, 110, 87, 116, 87, 123, 87, 116, 87, 121, 87, 114, 87, 104, 87, 108, 87, 99, 87, 115, 87, 105, 87, 113, 87, 130, 87, 107, 87, 121, 87, 118, 87, 97, 87, 113, 87, 102, 87, 113, 87, 114, 87, 109, 87, 128, 87, 115, 87, 128, 87, 137, 87, 128, 87, 116, 87, 133, 87, 116, 87, 130, 87, 118, 87, 130, 87, 124, 87, 114, 87, 118, 87, 121, 87, 108, 87, 118, 87, 110]}
04/02/2021 12:31:11 PM {'PT_4025': 1.4628711938858032, 't_PT_4025': 1617348650750, 'q_PT_4025': 1}
04/02/2021 12:31:12 PM {'PT_61': 41.370147705078125, 't_PT_61': 1617348651230, 'q_PT_61': 1}
04/02/2021 12:31:12 PM {'PT_4025': 1.4643003940582275, 't_PT_4025': 1617348651750, 'q_PT_4025': 1}
04/02/2021 12:31:13 PM {'PT_4025': 1.4619725942611694, 't_PT_4025': 1617348652750, 'q_PT_4025': 1}
04/02/2021 12:31:14 PM {'PT_4025': 1.4597009420394897, 't_PT_4025': 1617348653750, 'q_PT_4025': 1}
04/02/2021 12:31:15 PM {'PT_4025': 1.4608246088027954, 't_PT_4025': 1617348654750, 'q_PT_4025': 1}
04/02/2021 12:31:16 PM {'PT_4025': 1.4610141515731812, 't_PT_4025': 1617348655750, 'q_PT_4025': 1}
04/02/2021 12:31:17 PM {'PT_4025': 1.4673821926116943, 't_PT_4025': 1617348656750, 'q_PT_4025': 1}
04/02/2021 12:31:17 PM {'PT_61': 41.3524055480957, 't_PT_61': 1617348657130, 'q_PT_61': 1}
04/02/2021 12:31:18 PM {'PT_4025': 1.469895601272583, 't_PT_4025': 1617348657750, 'q_PT_4025': 1}
04/02/2021 12:31:19 PM {'PT_4025': 1.4657154083251953, 't_PT_4025': 1617348658750, 'q_PT_4025': 1}
04/02/2021 12:31:20 PM {'PT_4025': 1.463188886642456, 't_PT_4025': 1617348659750, 'q_PT_4025': 1}
04/02/2021 12:31:21 PM {'PT_4025': 1.4658052921295166, 't_PT_4025': 1617348660750, 'q_PT_4025': 1}
04/02/2021 12:31:22 PM {'PT_4025': 1.4688888788223267, 't_PT_4025': 1617348661750, 'q_PT_4025': 1}
04/02/2021 12:31:23 PM {'PT_4025': 1.4701160192489624, 't_PT_4025': 1617348662750, 'q_PT_4025': 1}
04/02/2021 12:31:24 PM {'PT_4025': 1.4650938510894775, 't_PT_4025': 1617348663750, 'q_PT_4025': 1}
04/02/2021 12:31:25 PM {'PT_4025': 1.4631468057632446, 't_PT_4025': 1617348664750, 'q_PT_4025': 1}
04/02/2021 12:31:26 PM {'PT_4025': 1.4711475372314453, 't_PT_4025': 1617348665750, 'q_PT_4025': 1}
04/02/2021 12:31:27 PM {'PT_4025': 1.4733368158340454, 't_PT_4025': 1617348666750, 'q_PT_4025': 1}
04/02/2021 12:31:28 PM {'PT_4025': 1.4721648693084717, 't_PT_4025': 1617348667750, 'q_PT_4025': 1}
04/02/2021 12:31:29 PM {'PT_4025': 1.4713189601898193, 't_PT_4025': 1617348668750, 'q_PT_4025': 1}
04/02/2021 12:31:30 PM {'PT_4025': 1.473264455795288, 't_PT_4025': 1617348669750, 'q_PT_4025': 1}
04/02/2021 12:31:31 PM {'PT_4025': 1.4798650741577148, 't_PT_4025': 1617348670750, 'q_PT_4025': 1}
04/02/2021 12:31:32 PM {'PT_4025': 1.4829962253570557, 't_PT_4025': 1617348671750, 'q_PT_4025': 1}
04/02/2021 12:31:33 PM {'PT_4025': 1.485464096069336, 't_PT_4025': 1617348672750, 'q_PT_4025': 1}
04/02/2021 12:31:34 PM {'PT_4025': 1.4865691661834717, 't_PT_4025': 1617348673750, 'q_PT_4025': 1}
04/02/2021 12:31:35 PM {'PT_4025': 1.4747250080108643, 't_PT_4025': 1617348674750, 'q_PT_4025': 1}
04/02/2021 12:31:36 PM {'PT_4025': 1.4645172357559204, 't_PT_4025': 1617348675750, 'q_PT_4025': 1}
04/02/2021 12:31:37 PM {'PT_4025': 1.4664186239242554, 't_PT_4025': 1617348676750, 'q_PT_4025': 1}
04/02/2021 12:31:38 PM {'PT_4025': 1.4695123434066772, 't_PT_4025': 1617348677750, 'q_PT_4025': 1}
04/02/2021 12:31:39 PM {'PT_4025': 1.472935676574707, 't_PT_4025': 1617348678750, 'q_PT_4025': 1}
04/02/2021 12:31:39 PM {'PT_61': 41.341461181640625, 't_PT_61': 1617348679130, 'q_PT_61': 1}
04/02/2021 12:31:40 PM {'PT_4025': 1.4677667617797852, 't_PT_4025': 1617348679750, 'q_PT_4025': 1}
04/02/2021 12:31:41 PM {'PT_4025': 1.4640474319458008, 't_PT_4025': 1617348680750, 'q_PT_4025': 1}
04/02/2021 12:31:42 PM {'PT_4025': 1.4636951684951782, 't_PT_4025': 1617348681750, 'q_PT_4025': 1}
04/02/2021 12:31:43 PM {'PT_4025': 1.4632657766342163, 't_PT_4025': 1617348682750, 'q_PT_4025': 1}
04/02/2021 12:31:44 PM {'PT_4025': 1.4665733575820923, 't_PT_4025': 1617348683750, 'q_PT_4025': 1}
04/02/2021 12:31:45 PM {'PT_4025': 1.4660780429840088, 't_PT_4025': 1617348684750, 'q_PT_4025': 1}
04/02/2021 12:31:45 PM {'PT_61': 41.35814666748047, 't_PT_61': 1617348685130, 'q_PT_61': 1}
04/02/2021 12:31:46 PM {'PT_4025': 1.4626638889312744, 't_PT_4025': 1617348685750, 'q_PT_4025': 1}
04/02/2021 12:31:47 PM {'PT_4025': 1.4622366428375244, 't_PT_4025': 1617348686750, 'q_PT_4025': 1}
04/02/2021 12:31:48 PM {'PT_4025': 1.4614217281341553, 't_PT_4025': 1617348687750, 'q_PT_4025': 1}
04/02/2021 12:31:49 PM {'PT_4025': 1.462467908859253, 't_PT_4025': 1617348688750, 'q_PT_4025': 1}
04/02/2021 12:31:50 PM {'PT_4025': 1.4627406597137451, 't_PT_4025': 1617348689750, 'q_PT_4025': 1}
04/02/2021 12:31:51 PM {'PT_4025': 1.464888334274292, 't_PT_4025': 1617348690750, 'q_PT_4025': 1}
04/02/2021 12:31:52 PM {'PT_4025': 1.4654325246810913, 't_PT_4025': 1617348691750, 'q_PT_4025': 1}
04/02/2021 12:31:53 PM {'PT_4025': 1.4632961750030518, 't_PT_4025': 1617348692750, 'q_PT_4025': 1}
04/02/2021 12:31:54 PM {'PT_4025': 1.4628918170928955, 't_PT_4025': 1617348693750, 'q_PT_4025': 1}
04/02/2021 12:31:55 PM {'PT_4025': 1.4645780324935913, 't_PT_4025': 1617348694750, 'q_PT_4025': 1}
04/02/2021 12:31:56 PM {'PT_4025': 1.4693294763565063, 't_PT_4025': 1617348695750, 'q_PT_4025': 1}
04/02/2021 12:31:57 PM {'PT_4025': 1.4694846868515015, 't_PT_4025': 1617348696750, 'q_PT_4025': 1}
04/02/2021 12:31:58 PM {'PT_4025': 1.4655755758285522, 't_PT_4025': 1617348697750, 'q_PT_4025': 1}
04/02/2021 12:31:59 PM {'PT_4025': 1.4617986679077148, 't_PT_4025': 1617348698750, 'q_PT_4025': 1}
04/02/2021 12:32:00 PM {'PT_4025': 1.4626684188842773, 't_PT_4025': 1617348699750, 'q_PT_4025': 1}
04/02/2021 12:32:01 PM {'PT_4025': 1.4625444412231445, 't_PT_4025': 1617348700750, 'q_PT_4025': 1}
04/02/2021 12:32:02 PM {'PT_4025': 1.466536283493042, 't_PT_4025': 1617348701750, 'q_PT_4025': 1}
04/02/2021 12:32:03 PM {'PT_4025': 1.4711195230484009, 't_PT_4025': 1617348702750, 'q_PT_4025': 1}
04/02/2021 12:32:04 PM {'PT_4025': 1.4679391384124756, 't_PT_4025': 1617348703750, 'q_PT_4025': 1}
04/02/2021 12:32:05 PM {'PT_4025': 1.470518708229065, 't_PT_4025': 1617348704750, 'q_PT_4025': 1}
04/02/2021 12:32:06 PM {'PT_4025': 1.4700124263763428, 't_PT_4025': 1617348705750, 'q_PT_4025': 1}
04/02/2021 12:32:07 PM {'PT_4025': 1.4697116613388062, 't_PT_4025': 1617348706750, 'q_PT_4025': 1}
04/02/2021 12:32:08 PM {'PT_4025': 1.471764326095581, 't_PT_4025': 1617348707750, 'q_PT_4025': 1}
04/02/2021 12:32:09 PM {'PT_4025': 1.4727048873901367, 't_PT_4025': 1617348708750, 'q_PT_4025': 1}
04/02/2021 12:32:10 PM {'PT_4025': 1.4735605716705322, 't_PT_4025': 1617348709750, 'q_PT_4025': 1}
04/02/2021 12:32:11 PM {'PT_4025': 1.4739630222320557, 't_PT_4025': 1617348710750, 'q_PT_4025': 1}
04/02/2021 12:32:12 PM {'PT_4025': 1.4719982147216797, 't_PT_4025': 1617348711750, 'q_PT_4025': 1}
04/02/2021 12:32:13 PM {'PT_4025': 1.4681813716888428, 't_PT_4025': 1617348712750, 'q_PT_4025': 1}
04/02/2021 12:32:13 PM {'PT_61': 41.310184478759766, 't_PT_61': 1617348713230, 'q_PT_61': 1}
04/02/2021 12:32:14 PM {'PT_4025': 1.4636160135269165, 't_PT_4025': 1617348713750, 'q_PT_4025': 1}
04/02/2021 12:32:15 PM {'PT_4025': 1.461639165878296, 't_PT_4025': 1617348714750, 'q_PT_4025': 1}
04/02/2021 12:32:16 PM {'PT_4025': 1.458295464515686, 't_PT_4025': 1617348715750, 'q_PT_4025': 1}
04/02/2021 12:32:17 PM {'PT_4025': 1.4606049060821533, 't_PT_4025': 1617348716750, 'q_PT_4025': 1}
04/02/2021 12:32:18 PM {'PT_4025': 1.4620256423950195, 't_PT_4025': 1617348717750, 'q_PT_4025': 1}
04/02/2021 12:32:19 PM {'PT_4025': 1.4648936986923218, 't_PT_4025': 1617348718750, 'q_PT_4025': 1}
04/02/2021 12:32:20 PM {'PT_4025': 1.4674447774887085, 't_PT_4025': 1617348719750, 'q_PT_4025': 1}
04/02/2021 12:32:21 PM {'PT_4025': 1.4695818424224854, 't_PT_4025': 1617348720750, 'q_PT_4025': 1}
04/02/2021 12:32:22 PM {'PT_4025': 1.4725745916366577, 't_PT_4025': 1617348721750, 'q_PT_4025': 1}
04/02/2021 12:32:23 PM {'PT_61': 41.30817413330078, 't_PT_61': 1617348722330, 'q_PT_61': 1}
04/02/2021 12:32:23 PM {'PT_4025': 1.4774396419525146, 't_PT_4025': 1617348722750, 'q_PT_4025': 1}
04/02/2021 12:32:24 PM {'PT_4025': 1.4784787893295288, 't_PT_4025': 1617348723750, 'q_PT_4025': 1}
04/02/2021 12:32:25 PM {'PT_4025': 1.477524757385254, 't_PT_4025': 1617348724750, 'q_PT_4025': 1}
04/02/2021 12:32:26 PM {'PT_4025': 1.4707244634628296, 't_PT_4025': 1617348725750, 'q_PT_4025': 1}
04/02/2021 12:32:27 PM {'PT_4025': 1.4641193151474, 't_PT_4025': 1617348726750, 'q_PT_4025': 1}
04/02/2021 12:32:28 PM {'PT_4025': 1.4635066986083984, 't_PT_4025': 1617348727750, 'q_PT_4025': 1}
04/02/2021 12:32:29 PM {'PT_4025': 1.4639030694961548, 't_PT_4025': 1617348728750, 'q_PT_4025': 1}
04/02/2021 12:32:30 PM {'PT_4025': 1.466646432876587, 't_PT_4025': 1617348729750, 'q_PT_4025': 1}
04/02/2021 12:32:30 PM {'PT_61': 41.298179626464844, 't_PT_61': 1617348730230, 'q_PT_61': 1}
04/02/2021 12:32:31 PM {'PT_4025': 1.4751701354980469, 't_PT_4025': 1617348730750, 'q_PT_4025': 1}
04/02/2021 12:32:32 PM {'PT_4025': 1.487789511680603, 't_PT_4025': 1617348731750, 'q_PT_4025': 1}
04/02/2021 12:32:33 PM {'PT_4025': 1.4911962747573853, 't_PT_4025': 1617348732750, 'q_PT_4025': 1}
04/02/2021 12:32:34 PM {'PT_4025': 1.4897396564483643, 't_PT_4025': 1617348733750, 'q_PT_4025': 1}
04/02/2021 12:32:35 PM {'PT_4025': 1.489574670791626, 't_PT_4025': 1617348734750, 'q_PT_4025': 1}
04/02/2021 12:32:36 PM {'PT_4025': 1.4853839874267578, 't_PT_4025': 1617348735750, 'q_PT_4025': 1}
04/02/2021 12:32:37 PM {'PT_4025': 1.4813369512557983, 't_PT_4025': 1617348736750, 'q_PT_4025': 1}
04/02/2021 12:32:38 PM {'PT_4025': 1.47837233543396, 't_PT_4025': 1617348737750, 'q_PT_4025': 1}
04/02/2021 12:32:39 PM {'PT_4025': 1.4753992557525635, 't_PT_4025': 1617348738750, 'q_PT_4025': 1}
04/02/2021 12:32:40 PM {'PT_4025': 1.470176339149475, 't_PT_4025': 1617348739750, 'q_PT_4025': 1}
04/02/2021 12:32:41 PM {'PT_4025': 1.4687843322753906, 't_PT_4025': 1617348740750, 'q_PT_4025': 1}
04/02/2021 12:32:42 PM {'PT_4025': 1.4647066593170166, 't_PT_4025': 1617348741750, 'q_PT_4025': 1}
04/02/2021 12:32:43 PM {'PT_4025': 1.4640073776245117, 't_PT_4025': 1617348742750, 'q_PT_4025': 1}
04/02/2021 12:32:44 PM {'PT_4025': 1.4652976989746094, 't_PT_4025': 1617348743750, 'q_PT_4025': 1}
04/02/2021 12:32:44 PM {'PT_61': 41.275421142578125, 't_PT_61': 1617348744230, 'q_PT_61': 1}
04/02/2021 12:32:45 PM {'PT_4025': 1.4659528732299805, 't_PT_4025': 1617348744750, 'q_PT_4025': 1}
04/02/2021 12:32:46 PM {'PT_4025': 1.465858817100525, 't_PT_4025': 1617348745750, 'q_PT_4025': 1}
04/02/2021 12:32:47 PM {'PT_4025': 1.461875557899475, 't_PT_4025': 1617348746750, 'q_PT_4025': 1}
04/02/2021 12:32:47 PM {'PT_61': 41.264827728271484, 't_PT_61': 1617348747330, 'q_PT_61': 1}
04/02/2021 12:32:48 PM {'PT_4025': 1.461742639541626, 't_PT_4025': 1617348747750, 'q_PT_4025': 1}
04/02/2021 12:32:49 PM {'PT_4025': 1.4616302251815796, 't_PT_4025': 1617348748750, 'q_PT_4025': 1}
04/02/2021 12:32:50 PM {'PT_4025': 1.464055061340332, 't_PT_4025': 1617348749750, 'q_PT_4025': 1}
04/02/2021 12:32:51 PM {'PT_4025': 1.4640429019927979, 't_PT_4025': 1617348750750, 'q_PT_4025': 1}
04/02/2021 12:32:52 PM {'PT_4025': 1.4630699157714844, 't_PT_4025': 1617348751750, 'q_PT_4025': 1}
04/02/2021 12:32:53 PM {'PT_4025': 1.4624426364898682, 't_PT_4025': 1617348752750, 'q_PT_4025': 1}
04/02/2021 12:32:54 PM {'PT_4025': 1.4648501873016357, 't_PT_4025': 1617348753750, 'q_PT_4025': 1}
04/02/2021 12:32:55 PM {'PT_4025': 1.4615623950958252, 't_PT_4025': 1617348754750, 'q_PT_4025': 1}
04/02/2021 12:32:56 PM {'PT_4025': 1.4605375528335571, 't_PT_4025': 1617348755750, 'q_PT_4025': 1}
04/02/2021 12:32:57 PM {'PT_4025': 1.4660842418670654, 't_PT_4025': 1617348756750, 'q_PT_4025': 1}
04/02/2021 12:32:58 PM {'PT_4025': 1.4682590961456299, 't_PT_4025': 1617348757750, 'q_PT_4025': 1}
04/02/2021 12:32:59 PM {'PT_4025': 1.4698774814605713, 't_PT_4025': 1617348758750, 'q_PT_4025': 1}
04/02/2021 12:33:00 PM {'PT_4025': 1.4695953130722046, 't_PT_4025': 1617348759750, 'q_PT_4025': 1}
04/02/2021 12:33:01 PM {'PT_4025': 1.4643299579620361, 't_PT_4025': 1617348760750, 'q_PT_4025': 1}
04/02/2021 12:33:02 PM {'PT_4025': 1.4618297815322876, 't_PT_4025': 1617348761750, 'q_PT_4025': 1}
04/02/2021 12:33:03 PM {'PT_4025': 1.4690062999725342, 't_PT_4025': 1617348762750, 'q_PT_4025': 1}
04/02/2021 12:33:04 PM {'PT_4025': 1.4687095880508423, 't_PT_4025': 1617348763750, 'q_PT_4025': 1}
04/02/2021 12:33:05 PM {'PT_4025': 1.4703776836395264, 't_PT_4025': 1617348764750, 'q_PT_4025': 1}
04/02/2021 12:33:06 PM {'PT_61': 41.2622184753418, 't_PT_61': 1617348765430, 'q_PT_61': 1}
04/02/2021 12:33:06 PM {'PT_4025': 1.4718071222305298, 't_PT_4025': 1617348765750, 'q_PT_4025': 1}
04/02/2021 12:33:07 PM {'PT_4025': 1.467040777206421, 't_PT_4025': 1617348766750, 'q_PT_4025': 1}
04/02/2021 12:33:08 PM {'PT_4025': 1.4663209915161133, 't_PT_4025': 1617348767750, 'q_PT_4025': 1}
04/02/2021 12:33:09 PM {'PT_4025': 1.4686206579208374, 't_PT_4025': 1617348768750, 'q_PT_4025': 1}
04/02/2021 12:33:10 PM {'PT_4025': 1.4732725620269775, 't_PT_4025': 1617348769750, 'q_PT_4025': 1}
04/02/2021 12:33:11 PM {'PT_4025': 1.4749858379364014, 't_PT_4025': 1617348770750, 'q_PT_4025': 1}
04/02/2021 12:33:12 PM {'PT_4025': 1.4723055362701416, 't_PT_4025': 1617348771750, 'q_PT_4025': 1}
